55	as	1	as a matter of fact (1) - (phr) in reality (used especially to correct a falsehood or misunderstanding) ()
56	as	1	as a rule (1) - (phr) usually, but not always ()
57	as	1	as a whole (1) - (phr) as a single unit and not as separate parts; in general ()
58	as	0	as American as apple pie (1) - (phr) typically American in character ()
59	as	1	as and when (1) - (phr) at the time when (used to refer to an uncertain future event) ()
60	as	0	as artful as a wagonload of monkeys (1) - (phr) extremely clever or mischievous ()
61	as	0	as best one can (1) - (phr) as effectively as possible under the circumstances ()
62	as	0	as chance would have it (1) - (phr) as it happened ()
63	as	0	as common as muck (1) - (phr) of low social status ()
64	as	0	as cross as two sticks (1) - (phr) very annoyed or irritated ()
65	as	0	as different as chalk and cheese (1) - (phr) fundamentally different or incompatible ()
66	as	2	as far as (1) - (phr) for as great a distance as ()
67	as	2	as far as (2) - (nil) for a great enough distance to reach ()
68	as	0	as far as (3) - (nil) to the extent that ()
69	as	0	as far as ?? is concerned (1) - (phr) as regards the interests or case of ?? ()
70	as	0	as far as it goes (1) - (phr) bearing in mind its limitations (said when qualifying praise of something) ()
71	as	0	as far as one can tell (1) - (phr) judging from the available information ()
72	as	2	as for (1) - (phr) with regard to ()
73	as	2	as from (1) - (phr) used to indicate the time or date from which something starts ()
74	as	2	as from (2) - (phr)  ()
75	as	0	as game as Ned Kelly (1) - (phr) audaciously bold ()
76	as	0	as God is my witness (1) - (phr) an invocation of God as confirmation of the truth of a statement ()
77	as	0	as good as ?? (1) - (phr) very nearly ?? ()
78	as	0	as good as ?? (2) - (nil) used of a result which will inevitably follow ()
79	as	0	as I live and breathe (1) - (phr) used to express surprise at encountering someone or something ()
80	as	0	as if (1) - (phr) as would be the case if ()
81	as	0	as if there was no tomorrow (1) - (phr) with no regard for the future consequences ()
82	as	0	as if! (1) - (phr) I very much doubt it ()
83	as	0	as is (1) - (phr) in the existing circumstances ()
84	as	0	as it happens (1) - (phr) actually; as a matter of fact ()
85	as	0	as it stands (1) - (phr) in its present condition ()
86	as	0	as it stands (2) - (nil) in the present circumstances ()
87	as	0	as it were (1) - (phr) in a way (used to be less precise) ()
88	as	0	as likely as not (1) - (phr) probably ()
89	as	0	as long as (1) - (phr)  ()
90	as	0	as long as (2) - (phr)  ()
91	as	0	as long as (3) - (nil) during the whole time that ()
92	as	0	as long as (4) - (nil) provided that ()
93	as	0	as long as one's arm (1) - (phr) very long ()
94	as	0	as many (1) - (phr) the same number of ()
95	as	0	as much (1) - (phr)  ()
96	as	0	as much (2) - (phr) the same ()
97	as	0	as near as damn it (1) - (phr) as close to being accurate as makes no difference ()
98	as	0	as often as not (1) - (phr) quite frequently or commonly ()
99	as	0	as old as the hills (1) - (phr) very old (often used in exaggerated statements) ()
100	as	0	as one door closes, another opens (1) - (phr) you shouldn't be discouraged by failure, as other opportunities will soon present themselves ()
101	as	1	as one man (1) - (phr) with everyone acting together or in agreement ()
102	as	4	as opposed to (1) - (phr) distinguished from or in contrast with ()
103	as	0	as per (1) - (phr)  ()
104	as	4	as per (2) - (phr) in accordance with ()
105	as	1	as per usual (1) - (phr) as usual ()
106	as	0	as pissed as a newt (1) - (phr) very drunk ()
107	as	0	as plain as the nose on someone's face (1) - (phr) very obvious ()
108	as	0	as pleased as Punch (1) - (phr) feeling great delight or pride ()
109	as	0	as rare as hen's teeth (1) - (phr) extremely rare ()
110	as	2	as regards (1) - (phr) concerning; in respect of ()
111	as	0	as regular as clockwork (1) - (phr) very regularly; repeatedly and predictably ()
112	as	0	as safe as houses (1) - (phr) completely safe ()
113	as	0	as safe as houses (2) - (phr)  ()
114	as	0	as such (1) - (phr)  ()
115	as	1	as such (2) - (phr) in the exact sense of the word ()
116	as	0	as sure as death (1) - (phr) quite certain ()
117	as	0	as the case may be (1) - (phr) according to the circumstances (used when referring to two or more alternatives) ()
118	as	0	as the crow flies (1) - (phr) in a straight line ()
119	as	0	as the fancy takes one (1) - (phr) according to one's inclination ()
120	as	0	as the saying goes (1) - (phr) used to introduce or follow an expression, drawing attention to its status as a saying rather than part of one's normal language ()
121	as	2	as to (1) - (phr) with respect to; concerning ()
122	as	0	as well (1) - (phr)  ()
123	as	0	as well (2) - (phr)  ()
124	as	2	as well (3) - (nil) in addition; too ()
125	as	1	as well (4) - (nil) with equal reason or an equally good result ()
126	as	1	as well (5) - (nil) sensible, appropriate, or desirable ()
127	as	0	as well he might (1) - (phr) used to convey the speaker's opinion that a reaction is appropriate or unsurprising ()
128	as	0	as who should say (1) - (phr) as if to say ()
129	as	1	as yet (1) - (phr) until now or a particular time in the past ()
130	as	0	as yet (2) - (phr)  ()
131	at	1	at a clip (1) - (phr) at a time; all at once ()
132	at	1	at a disadvantage (1) - (phr) in an unfavourable position relative to someone or something else ()
133	at	1	at a discount (1) - (phr) below the nominal or usual price ()
134	at	1	at a glance (1) - (phr) immediately upon looking ()
135	at	1	at a gulp (1) - (phr) with one gulp ()
136	at	1	at a lick (1) - (phr) at a fast pace ()
137	at	0	at a loss (1) - (phr)  ()
138	at	1	at a loss (2) - (nil) puzzled or uncertain what to think, say, or do ()
139	at	1	at a loss (3) - (nil) making less money than is spent buying, operating, or producing something ()
140	at	1	at a low ebb (1) - (phr) in a weakened or depressed state ()
141	at	1	at a minimum (1) - (phr) at the very least ()
142	at	1	at a pinch (1) - (phr) if absolutely necessary ()
143	at	0	at a premium (1) - (phr)  ()
144	at	1	at a premium (2) - (nil) scarce and in demand ()
145	at	1	at a premium (3) - (nil) above the usual or nominal price ()
146	at	1	at a price (1) - (phr) requiring great expense or involving unwelcome consequences ()
147	at	1	at a profit (1) - (phr) making more money than is spent buying, operating, or producing something ()
148	at	1	at a push (1) - (phr) if absolutely necessary; only with a certain degree of difficulty ()
149	at	2	at a range of (1) - (phr) with a specified distance between one person or thing and another ()
150	at	1	at a rate of knots (1) - (phr) very fast ()
151	at	0	at a stretch (1) - (phr)  ()
152	at	1	at a stretch (2) - (nil) in one continuous period ()
153	at	1	at a stretch (3) - (nil) only with difficulty or in extreme circumstances ()
154	at	1	at a stroke (1) - (phr) by a single action having immediate effect ()
155	at	1	at a time (1) - (phr) separately in the specified groups or numbers ()
156	at	1	at a venture (1) - (phr) trusting to chance rather than to previous consideration or preparation ()
157	at	1	at a word (1) - (phr) as soon as requested ()
158	at	1	at all (1) - (phr) (used for emphasis) in any way; to any extent ()
159	at	1	at all (2) - (nil) added at the end of an utterance for emphasis ()
160	at	0	at all (3) - (phr)  ()
161	at	1	at all costs (1) - (phr) regardless of the price to be paid or the effort needed ()
162	at	1	at an angle (1) - (phr) in a direction or at an inclination markedly different from parallel, vertical, or horizontal with respect to an implicit baseline ()
163	at	1	at anchor (1) - (phr) moored by means of an anchor ()
164	at	1	at any price (1) - (phr) no matter what expense or difficulty is involved ()
165	at	1	at any rate (1) - (phr) whatever happens or may have happened ()
166	at	1	at any rate (2) - (nil) used to clarify or emphasize a statement ()
167	at	0	at bat (1) - (nou) a player's turn at batting, as officially recorded ()
168	at	1	at bat (2) - (adv) batting ()
169	at	1	at bay (1) - (phr) forced to face or confront one's attackers or pursuers; cornered ()
170	at	1	at best (1) - (phr) taking the most optimistic view ()
171	at	1	at bottom (1) - (phr) fundamentally ()
172	at	1	at call (1) - (phr)  ()
173	at	1	at close quarters (1) - (phr) very or uncomfortably close to someone or something ()
174	at	1	at cost (1) - (phr) at cost price; without profit to the seller ()
175	at	1	at cross purposes (1) - (phr) misunderstanding or having different aims from one another ()
176	at	1	at death's door (1) - (phr) so ill that one may die ()
177	at	1	at ease (1) - (phr) free from worry or awkwardness; relaxed ()
178	at	1	at ease (2) - (nil) in a relaxed attitude with the feet apart and the hands behind the back (often as a command) ()
179	at	1	at every turn (1) - (phr) on every occasion; continually ()
180	at	0	at fault (1) - (phr)  ()
181	at	1	at fault (2) - (nil) responsible for an undesirable situation; in the wrong ()
182	at	1	at fault (3) - (nil) defective ()
183	at	0	at first (1) - (phr)  ()
184	at	1	at first (2) - (phr) at the beginning; in the initial stage or stages ()
185	at	1	at first blush (1) - (phr) at the first glimpse or impression ()
186	at	0	at first glance (1) - (phr)  ()
187	at	1	at first glance (2) - (phr) when seen or considered briefly and for the first time ()
188	at	0	at first hand (1) - (phr)  ()
189	at	1	at first hand (2) - (phr) directly or from personal experience ()
190	at	0	at first instance (1) - (phr)  ()
191	at	1	at first instance (2) - (phr) at the first court hearing concerning a case ()
192	at	0	at first sight (1) - (phr)  ()
193	at	1	at first sight (2) - (phr) on first seeing or meeting someone ()
194	at	1	at first sight (3) - (nil) from an initial impression ()
195	at	1	at full cock (1) - (phr) with the cock lifted to the position at which the trigger will act ()
196	at	1	at full stretch (1) - (phr) with a part of one's body fully extended ()
197	at	1	at full stretch (2) - (nil) using the maximum amount of one's resources or energy ()
198	at	1	at grade (1) - (phr) on the same level ()
199	at	1	at grass (1) - (phr) grazing ()
200	at	1	at hack (1) - (phr) given partial liberty but not yet allowed to hunt for itself ()
201	at	1	at half-cock (1) - (phr) with the cock partly raised ()
202	at	1	at half-cock (2) - (nil) when only partly ready ()
203	at	1	at hand (1) - (phr) close by ()
204	at	1	at hand (2) - (nil) readily accessible when needed ()
205	at	1	at hand (3) - (nil) close in time; about to happen ()
206	at	1	at heart (1) - (phr) in one's real nature, in contrast to how one may appear ()
207	at	1	at heel (1) - (phr) close to and slightly behind its owner ()
208	at	1	at Her Majesty's pleasure (1) - (phr) detained in a British prison ()
209	at	1	at home (1) - (phr) in one's own house ()
210	at	1	at home (2) - (nil) ready to receive and welcome visitors ()
211	at	1	at home (3) - (nil) in one's own neighbourhood, town, or country ()
212	at	1	at home (4) - (nil) at a team's own ground ()
213	at	1	at home (5) - (nil) comfortable and at ease in a place or situation ()
214	at	1	at home (6) - (nil) confident or relaxed about doing or using something ()
215	at	1	at interest (1) - (phr) on the condition that interest is payable ()
216	at	0	at intervals (1) - (phr)  ()
217	at	1	at intervals (2) - (nil) with time between; not continuously ()
218	at	1	at intervals (3) - (nil) with spaces between ()
219	at	1	at issue (1) - (phr) under discussion; in dispute ()
220	at	1	at it (1) - (phr) engaged in some activity, typically a reprehensible one ()
221	at	0	at it (2) - (phr)  ()
222	at	1	at its worst (1) - (phr) in the most serious, undesirable, or unpleasant state ()
223	at	0	at large (1) - (phr)  ()
224	at	1	at large (2) - (nil) at liberty; escaped or not yet captured ()
225	at	1	at large (3) - (nil) as a whole; in general ()
226	at	1	at large (4) - (nil) in a general way; without particularizing ()
227	at	1	at large (5) - (nil) at length; in great detail ()
228	at	0	at last (1) - (phr)  ()
229	at	1	at last (2) - (phr) in the end; after much delay ()
230	at	1	at law (1) - (phr) according to or concerned with the laws of a country ()
231	at	0	at least (1) - (phr)  ()
232	at	0	at least (2) - (phr)  ()
233	at	1	at least (3) - (nil) not less than; at the minimum ()
234	at	1	at least (4) - (nil) if nothing else (used to add a positive comment about a generally negative situation) ()
235	at	1	at least (5) - (nil) anyway (used to modify something just stated) ()
236	at	0	at leisure (1) - (phr)  ()
237	at	1	at leisure (2) - (nil) not occupied; free ()
238	at	1	at leisure (3) - (nil) in an unhurried manner ()
239	at	0	at length (1) - (phr)  ()
240	at	1	at length (2) - (nil) in detail; fully ()
241	at	1	at length (3) - (nil) after a long time ()
242	at	0	at liberty (1) - (phr)  ()
243	at	1	at liberty (2) - (nil) not imprisoned ()
244	at	1	at liberty (3) - (nil) allowed or entitled to do something ()
245	at	1	at livery (1) - (phr) kept for the owner and fed and cared for at a fixed charge ()
246	at	1	at loggerheads (1) - (phr) in violent dispute or disagreement ()
247	at	0	at most (1) - (phr)  ()
248	at	1	at most (2) - (phr) not more than ()
249	at	1	at need (1) - (phr) when needed; in an emergency ()
250	at	1	at odds (1) - (phr) in conflict or at variance ()
251	at	0	at once (1) - (phr)  ()
252	at	0	at once (2) - (phr)  ()
253	at	1	at once (3) - (nil) immediately ()
254	at	1	at once (4) - (nil) at the same time; simultaneously ()
255	at	1	at one (1) - (phr) in agreement or harmony ()
256	at	1	at one blow (1) - (phr) by a single stroke; in one operation ()
257	at	1	at one fell swoop (1) - (phr)  ()
258	at	1	at one time (1) - (phr) in or during a known but unspecified past period ()
259	at	1	at one's convenience (1) - (phr) at a time or place that suits one ()
260	at	1	at one's disposal (1) - (phr) available for one to use whenever or however one wishes ()
261	at	1	at one's earliest convenience (1) - (phr) as soon as one can without difficulty ()
262	at	1	at one's elbow (1) - (phr) close at hand; nearby ()
263	at	1	at one's fingertips (1) - (phr) readily available; accessible ()
264	at	1	at one's leisure (1) - (phr) at one's convenience ()
265	at	1	at one's mother's knee (1) - (phr) at an early age ()
266	at	1	at one's peril (1) - (phr) at one's own risk (used in warnings) ()
267	at	1	at one's risk (1) - (phr) taking responsibility for one's own safety or possessions ()
268	at	1	at outs (1) - (phr) in dispute ()
269	at	0	at peace (1) - (phr)  ()
270	at	1	at peace (2) - (nil) free from anxiety or distress ()
271	at	1	at peace (3) - (nil) dead and therefore free from the difficulties of life ()
272	at	1	at peace (4) - (nil) in a state of friendliness ()
273	at	1	at port arms (1) - (phr) in the position adopted when given a command to port one's weapon ()
274	at	1	at present (1) - (phr) now ()
275	at	1	at random (1) - (phr) without method or conscious decision ()
276	at	1	at rest (1) - (phr) not moving or exerting oneself ()
277	at	1	at rest (2) - (nil) not agitated or troubled ()
278	at	1	at rest (3) - (nil) dead and buried ()
279	at	4	at right angles to (1) - (phr) forming an angle of 90° with (something) ()
280	at	1	at risk (1) - (phr) exposed to harm or danger ()
281	at	4	at risk to (1) - (phr) with the possibility of endangering ()
282	at	1	at root (1) - (phr) basically; fundamentally ()
283	at	1	at sea (1) - (phr) sailing on the sea ()
284	at	1	at sea (2) - (nil) confused or unable to decide what to do ()
285	at	1	at second hand (1) - (phr) by hearsay rather than direct observation or experience ()
286	at	1	at short notice (1) - (phr) with little warning or time for preparation ()
287	at	0	at sign (1) - (nou) the symbol @ ()
288	at	1	at sixes and sevens (1) - (phr) in a state of total confusion or disarray ()
289	at	1	at someone's back (1) - (phr) in pursuit or support of someone ()
290	at	1	at someone's beck and call (1) - (phr) always having to be ready to obey someone's orders immediately ()
291	at	1	at someone's command (1) - (phr) at someone's disposal to use or instruct ()
292	at	1	at someone's disposal (1) - (phr) ready to assist the person concerned in any way they wish ()
293	at	1	at someone's expense (1) - (phr) paid for by someone ()
294	at	1	at someone's expense (2) - (nil) with someone as the victim, especially of a joke ()
295	at	1	at someone's feet (1) - (phr) as someone's disciple or subject ()
296	at	1	at someone's pleasure (1) - (phr) as and when someone wishes ()
297	at	1	at source (1) - (phr) at the point of origin or issue ()
298	at	1	at source (2) - (nil) used to show that a sum is deducted from earnings or other payments before they are made ()
299	at	1	at speed (1) - (phr) quickly ()
300	at	0	at stake (1) - (phr)  ()
301	at	1	at stake (2) - (nil) at risk ()
302	at	1	at stake (3) - (nil) at issue or in question ()
303	at	1	at stool (1) - (phr) when defecating ()
304	at	1	at strain (1) - (phr) using the utmost effort ()
305	at	1	at that (1) - (phr) in addition; furthermore ()
306	at	0	at that (2) - (phr)  ()
307	at	1	at the buzzer (1) - (phr) at the end of a game or period of play ()
308	at	1	at the coalface (1) - (phr) engaged in work at an active rather than a theoretical level in a particular field ()
309	at	1	at the door (1) - (phr) on admission to an event rather than in advance ()
310	at	1	at the double (1) - (phr) at running speed; very fast ()
311	at	1	at the drop of a hat (1) - (phr) without hesitation or good reason ()
312	at	1	at the earliest (1) - (phr) not before the time or date specified ()
313	at	0	at the end of the day (1) - (phr)  ()
314	at	1	at the end of the day (2) - (phr) when everything is taken into consideration ()
315	at	1	at the end of the rainbow (1) - (phr) used to refer to something much sought after but impossible to attain ()
316	at	4	at the expense of (1) - (phr) so as to cause harm to or neglect of ()
317	at	1	at the furthest (1) - (phr) at the greatest distance; at most ()
318	at	2	at the hands of (1) - (phr) through the agency of ()
319	at	2	at the heels of (1) - (phr) following closely after ()
320	at	4	at the instance of (1) - (phr) at the request or instigation of ()
321	at	1	at the latest (1) - (phr) no later than the time specified ()
322	at	0	at the least (1) - (phr)  ()
323	at	1	at the least (2) - (nil) (used after amounts) not less than; at the minimum ()
324	at	1	at the least (3) - (nil) taking the most pessimistic or unfavourable view ()
325	at	4	at the mercy of (1) - (phr) completely in the power of ()
326	at	1	at the minute (1) - (phr) at the present time ()
327	at	1	at the moment (1) - (phr) at the present time; now ()
328	at	1	at the outside (1) - (phr) at the most ()
329	at	1	at the ready (1) - (phr) prepared or available for immediate use ()
330	at	1	at the risk of doing something (1) - (phr) although there is the possibility of something unpleasant resulting ()
331	at	0	at the same time (1) - (phr)  ()
332	at	1	at the same time (2) - (nil) simultaneously ()
333	at	1	at the same time (3) - (nil) on the other hand; nevertheless; yet ()
334	at	0	at the same time (4) - (phr)  ()
335	at	1	at the same time (5) - (nil) simultaneously; at once ()
336	at	1	at the same time (6) - (nil) nevertheless (used to introduce a fact that should be taken into account) ()
337	at	1	at the slope (1) - (phr) held with the barrel on the left shoulder and the butt in the left hand ()
338	at	1	at the top of the heap (1) - (phr) at the highest (or lowest) point of a society or organization ()
339	at	1	at the trail (1) - (phr) with a rifle hanging balanced in one hand and (in Britain) parallel to the ground ()
340	at	0	at the wicket (1) - (phr)  ()
341	at	1	at the wicket (2) - (nil) batting ()
342	at	1	at the wicket (3) - (nil) by the wicketkeeper ()
343	at	1	at this rate (1) - (phr) if matters continue in this or that way ()
344	at	1	at times (1) - (phr) sometimes; on occasions ()
345	at	1	at will (1) - (phr) at whatever time or in whatever way one pleases ()
346	at	1	at work (1) - (phr) in action ()
347	at	1	at worst (1) - (phr) in the most serious case ()
348	at	1	at worst (2) - (nil) under the most unfavourable interpretation ()
349	bar	0	bar billiards (1) - (nou) a form of billiards played on a small table, typically in a public bar, in which balls are struck into holes guarded by pegs ()
350	bar	0	bar chart (1) - (nou) a diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width ()
351	bar	0	bar code (1) - (nou) a machine-readable code in the form of numbers and a pattern of parallel lines of varying widths, printed on a commodity and used especially for stock control ()
352	bar	0	bar graph (1) - (nou)  ()
353	bar	0	bar line (1) - (nou) a vertical line used in a musical score to mark a division between bars ()
354	bar	0	bar mitzvah (1) - (nou) the initiation ceremony of a Jewish boy who has reached the age of 13 and is regarded as ready to observe religious precepts and eligible to take part in public worship ()
355	bar	0	bar mitzvah (2) - (nou) the boy undergoing this ceremony ()
356	bar	0	bar mitzvah (3) - (vrb) administer the bar mitzvah ceremony to (a boy) ()
357	bar	1	bar none (1) - (phr) with no exceptions ()
358	bar	0	bar sinister (1) - (nou)  ()
359	bar	0	bar stool (1) - (nou) a tall stool for customers at a bar to sit on ()
360	bar	0	bar tack (1) - (nou) a stitch made to strengthen a potential weak spot in a garment or other sewn item ()
361	bar	0	bar tracery (1) - (nou) tracery with strips of stone across an aperture ()
362	before	0	before one can draw breath (1) - (phr) before one can do anything ()
363	before	0	before one can say Jack Robinson (1) - (phr) very quickly or suddenly ()
364	before	0	before one knows where one is (1) - (phr) with baffling speed ()
365	before	1	before one's eyes (1) - (phr) right in front of one (used for emphasis) ()
366	before	1	before the fact (1) - (phr) before (or after) the committing of a crime ()
367	before	1	before the mast (1) - (phr) serving as an ordinary seaman in a sailing ship (quartered in the forecastle) ()
368	before	1	before the rinderpest (1) - (phr) a long time ago (or for a very long time) ()
369	before	1	before the wind (1) - (phr) with the wind blowing from astern ()
370	before	1	before time (1) - (phr) before the due or expected time ()
371	before	0	before you can say knife (1) - (phr) very quickly; almost instantaneously ()
372	behind	1	behind bars (1) - (phr) in prison ()
373	behind	1	behind closed doors (1) - (phr) taking place secretly or without public knowledge ()
374	behind	0	behind line (1) - (nou) the line between an inner and outer goalpost ()
375	behind	1	behind someone's back (1) - (phr) without a person's knowledge and in an unfair way ()
376	behind	1	behind the eight ball (1) - (phr) at a disadvantage ()
377	behind	1	behind the scenes (1) - (phr) out of sight of the public at a theatre or organization ()
378	behind	1	behind the scenes (2) - (nil) secretly ()
379	behind	1	behind the times (1) - (phr) not aware of or using the latest ideas or techniques; out of date ()
380	behind	1	behind time (1) - (phr) late ()
381	below	1	below decks (1) - (adj) in or into the space below the main deck of a ship ()
382	below	0	below decks (2) - (adv) in or into the space below the main deck of a ship ()
383	below	0	below decks (3) - (nou) the space below the main deck of a ship ()
384	below	1	below ground (1) - (phr) beneath the surface of the ground ()
385	below	1	below stairs (1) - (phr) in the basement of a house as occupied by servants ()
386	below	1	below the belt (1) - (phr) disregarding the rules; unfair ()
387	below	0	below the line (1) - (phr)  ()
388	below	1	below the line (2) - (nil) denoting or relating to money spent on items of capital expenditure ()
389	below	1	below the line (3) - (nil) denoting points for tricks bid and won, which count towards the game ()
390	beneath	1	beneath contempt (1) - (phr) utterly worthless or despicable ()
391	beside	1	beside oneself (1) - (phr) overcome with worry, grief, or anger; distraught ()
392	beside	0	beside the point (1) - (phr)  ()
393	beside	1	beside the point (2) - (phr) irrelevant ()
394	between	1	between a rock and a hard place (1) - (phr) faced with two equally undesirable alternatives ()
395	between	1	between ourselves (1) - (phr) in confidence ()
396	between	1	between the devil and the deep blue sea (1) - (phr) in a difficult situation where there are two equally unpleasant choices ()
397	between	1	between times (1) - (phr) in the intervals between other actions ()
398	between	1	between you and me and the bedpost (1) - (phr) in strict confidence ()
399	between	1	between you and me and the gatepost (1) - (phr)  ()
400	between	1	between you and me and the wall (1) - (phr)  ()
401	betwixt	4	betwixt and between (1) - (phr) neither one thing nor the other ()
402	beyond	1	beyond belief (1) - (phr) astonishingly great, good, or bad; incredible ()
403	beyond	1	beyond comparison (1) - (phr) surpassing all others of the same kind ()
404	beyond	1	beyond description (1) - (phr) to a great and astonishing extent ()
405	beyond	1	beyond doubt (1) - (phr) allowing no uncertainty ()
406	beyond	1	beyond measure (1) - (phr) to a very great extent ()
407	beyond	1	beyond one's means (1) - (phr) beyond (or within) one's budget or income ()
408	beyond	1	beyond one's wildest dreams (1) - (phr) bigger or better than could be reasonably expected ()
409	beyond	1	beyond price (1) - (phr) so valuable that no price can be stated ()
410	beyond	1	beyond reason (1) - (phr) to a foolishly excessive degree ()
411	beyond	1	beyond recall (1) - (phr) in such a way that restoration is impossible ()
412	beyond	1	beyond redemption (1) - (phr) too bad to be improved or saved ()
413	beyond	1	beyond the pale (1) - (phr) outside the bounds of acceptable behaviour ()
414	beyond	1	beyond the veil (1) - (phr) in a mysterious or hidden place or state, especially the unknown state of life after death ()
415	by	1	by a canvas (1) - (phr) by a small margin ()
416	by	1	by a long chalk (1) - (phr) by far ()
417	by	1	by a long shot (1) - (phr) (not) by far or at all ()
418	by	1	by a long way (1) - (phr) by a great amount; by far ()
419	by	1	by a nose (1) - (phr) by a very narrow margin ()
420	by	0	by acclamation (1) - (phr)  ()
421	by	1	by acclamation (2) - (nil) by overwhelming vocal approval and without ballot ()
422	by	1	by acclamation (3) - (nil) by virtue of being the sole candidate ()
423	by	1	by all accounts (1) - (phr) according to what one has heard or read ()
424	by	1	by all means (1) - (phr) of course; certainly (granting a permission) ()
425	by	1	by all odds (1) - (phr) certainly ()
426	by	0	by and by (1) - (phr) before long; eventually ()
427	by	0	by and large (1) - (phr) on the whole; everything considered ()
428	by	1	by any chance (1) - (phr) possibly (used in tentative enquiries or suggestions) ()
429	by	1	by any means (1) - (phr) in any way; at all ()
430	by	1	by appointment (1) - (phr) having previously made an arrangement to do something ()
431	by	1	by appointment to the Queen (1) - (phr) used by manufacturers to indicate that their products are sold to the queen and are therefore of guaranteed quality ()
432	by	1	by choice (1) - (phr) of one's own accord ()
433	by	1	by common consent (1) - (phr) with the agreement of all ()
434	by	1	by courtesy (1) - (phr) as a favour rather than by right ()
435	by	1	by default (1) - (phr) because of a lack of opposition ()
436	by	1	by default (2) - (nil) through lack of positive action rather than conscious choice ()
437	by	1	by definition (1) - (phr) by its very nature; intrinsically ()
438	by	1	by degrees (1) - (phr) a little at a time; gradually ()
439	by	1	by deputy (1) - (phr) instructing another person to act in one's stead; by proxy ()
440	by	1	by design (1) - (phr) as a result of a plan; intentionally ()
441	by	2	by dint of (1) - (phr) by means of ()
442	by	1	by extension (1) - (phr) taking the same line of argument further ()
443	by	1	by fair means or foul (1) - (phr) using whatever means are necessary ()
444	by	1	by far (1) - (phr) by a great amount ()
